file_name,clip_id,subject_id,motion_id,label
102-111_V1/108_24.fbx,108_24,108,24,Unknown
102-111_V1/108_25.fbx,108_25,108,25,Unknown
102-111_V1/108_26.fbx,108_26,108,26,Unknown
102-111_V1/108_27.fbx,108_27,108,27,Unknown
102-111_V1/108_28.fbx,108_28,108,28,Unknown
102-111_V1/111_01.fbx,111_01,111,1,Walk backwards
102-111_V1/111_02.fbx,111_02,111,2,Bow
102-111_V1/111_03.fbx,111_03,111,3,Crawling
102-111_V1/111_04.fbx,111_04,111,4,Curtsey
102-111_V1/111_05.fbx,111_05,111,5,Dance
102-111_V1/111_06.fbx,111_06,111,6,Get up from floor
102-111_V1/111_07.fbx,111_07,111,7,Get up from floor
102-111_V1/111_08.fbx,111_08,111,8,Get up from floor
102-111_V1/111_09.fbx,111_09,111,9,Get up from chair
102-111_V1/111_10.fbx,111_10,111,10,get up from chair
102-111_V1/111_11.fbx,111_11,111,11,get up from chair
102-111_V1/111_12.fbx,111_12,111,12,Lay down
102-111_V1/111_13.fbx,111_13,111,13,March
102-111_V1/111_14.fbx,111_14,111,14,Mope
102-111_V1/111_15.fbx,111_15,111,15,Motorcycle
102-111_V1/111_16.fbx,111_16,111,16,Peekaboo
102-111_V1/111_17.fbx,111_17,111,17,Pick up
102-111_V1/111_18.fbx,111_18,111,18,Pick up
102-111_V1/111_19.fbx,111_19,111,19,Punch Kick
102-111_V1/111_20.fbx,111_20,111,20,Ring around the rosie
102-111_V1/111_21.fbx,111_21,111,21,Roll over
102-111_V1/111_22.fbx,111_22,111,22,Range of motion
102-111_V1/111_23.fbx,111_23,111,23,Run
102-111_V1/111_24.fbx,111_24,111,24,Run
102-111_V1/111_25.fbx,111_25,111,25,Shrug
102-111_V1/111_26.fbx,111_26,111,26,Walk sideways
102-111_V1/111_27.fbx,111_27,111,27,Walking up stairs
102-111_V1/111_28.fbx,111_28,111,28,Standing still
102-111_V1/111_29.fbx,111_29,111,29,Stepping over
102-111_V1/111_30.fbx,111_30,111,30,Stepping over
102-111_V1/111_31.fbx,111_31,111,31,Stepping up / stepping down
102-111_V1/111_32.fbx,111_32,111,32,Stretch and yawn
102-111_V1/111_33.fbx,111_33,111,33,Throwing
102-111_V1/111_34.fbx,111_34,111,34,Walk
102-111_V1/111_35.fbx,111_35,111,35,Walk
102-111_V1/111_36.fbx,111_36,111,36,Walk and carry
102-111_V1/111_37.fbx,111_37,111,37,Wave
102-111_V1/111_38.fbx,111_38,111,38,Yoga
102-111_V1/111_39.fbx,111_39,111,39,Yoga
102-111_V1/111_40.fbx,111_40,111,40,Yoga
102-111_V1/111_41.fbx,111_41,111,41,Yoga
113-128_V1/113_01.fbx,113_01,113,1,Walk backwards
113-128_V1/113_02.fbx,113_02,113,2,Bow
113-128_V1/113_03.fbx,113_03,113,3,Curtsey
113-128_V1/113_04.fbx,113_04,113,4,Dance
113-128_V1/113_05.fbx,113_05,113,5,Walk digital 8
113-128_V1/113_06.fbx,113_06,113,6,Walk figure 8
113-128_V1/113_07.fbx,113_07,113,7,Run
113-128_V1/113_08.fbx,113_08,113,8,Lay down and get up
113-128_V1/113_09.fbx,113_09,113,9,March
113-128_V1/113_10.fbx,113_10,113,10,"Walk, mope around"
113-128_V1/113_11.fbx,113_11,113,11,Motorcycle
113-128_V1/113_12.fbx,113_12,113,12,Peekaboo
113-128_V1/113_13.fbx,113_13,113,13,Punch and kick
113-128_V1/113_14.fbx,113_14,113,14,Ring around the rosie
113-128_V1/113_15.fbx,113_15,113,15,Sit in chair and get up
113-128_V1/113_16.fbx,113_16,113,16,Shrug
113-128_V1/113_17.fbx,113_17,113,17,Walk sideway
113-128_V1/113_18.fbx,113_18,113,18,Walk sideways
113-128_V1/113_19.fbx,113_19,113,19,Walking up and down stairs
113-128_V1/113_20.fbx,113_20,113,20,Walk up and down stairs
113-128_V1/113_21.fbx,113_21,113,21,Standing Still
113-128_V1/113_22.fbx,113_22,113,22,Step over
113-128_V1/113_23.fbx,113_23,113,23,Stretch and yawn
113-128_V1/113_24.fbx,113_24,113,24,Throw
113-128_V1/113_25.fbx,113_25,113,25,Walk
113-128_V1/113_26.fbx,113_26,113,26,Walk and carry
113-128_V1/113_27.fbx,113_27,113,27,Wave
113-128_V1/113_28.fbx,113_28,113,28,Yoga
113-128_V1/113_29.fbx,113_29,113,29,Yoga
113-128_V1/114_01.fbx,114_01,114,1,Motorcycle
113-128_V1/114_02.fbx,114_02,114,2,Getting up from laying down
113-128_V1/114_03.fbx,114_03,114,3,Range of motion
113-128_V1/114_04.fbx,114_04,114,4,Getting up from chair
113-128_V1/114_05.fbx,114_05,114,5,Sitting in chair
113-128_V1/114_06.fbx,114_06,114,6,Getting up from chair
113-128_V1/114_07.fbx,114_07,114,7,Walking up and down stairs
113-128_V1/114_08.fbx,114_08,114,8,Walking up and down stairs
113-128_V1/114_09.fbx,114_09,114,9,Walking up and down stairs
113-128_V1/114_10.fbx,114_10,114,10,Stretching
113-128_V1/114_11.fbx,114_11,114,11,Laying down and getting up
113-128_V1/114_12.fbx,114_12,114,12,Stretching
113-128_V1/114_13.fbx,114_13,114,13,Walk
113-128_V1/114_14.fbx,114_14,114,14,Walk
113-128_V1/114_15.fbx,114_15,114,15,Walk
113-128_V1/114_16.fbx,114_16,114,16,Sit down and stretch
113-128_V1/115_01.fbx,115_01,115,1,"Pick up box, bend from waist"
113-128_V1/115_02.fbx,115_02,115,2,"Pick box up, bend from waist"
113-128_V1/115_03.fbx,115_03,115,3,"Pick box up, bend from waist"
113-128_V1/115_04.fbx,115_04,115,4,"Pick box up, bend from waist"
113-128_V1/115_05.fbx,115_05,115,5,"Pick box up, bend from waist"
113-128_V1/115_06.fbx,115_06,115,6,"Picking box up, bending knees"
113-128_V1/115_07.fbx,115_07,115,7,"Picking box up, bending knees"
113-128_V1/115_08.fbx,115_08,115,8,"Picking box up, bending knees"
113-128_V1/115_09.fbx,115_09,115,9,"Picking box up, bending knees"
113-128_V1/115_10.fbx,115_10,115,10,"Pick box up, bend from waist"
113-128_V1/117_01.fbx,117_01,117,1,Unknown
113-128_V1/117_02.fbx,117_02,117,2,Unknown
113-128_V1/117_03.fbx,117_03,117,3,Unknown
113-128_V1/117_04.fbx,117_04,117,4,Unknown
113-128_V1/117_05.fbx,117_05,117,5,Unknown
113-128_V1/117_06.fbx,117_06,117,6,Unknown
113-128_V1/117_07.fbx,117_07,117,7,Unknown
113-128_V1/117_08.fbx,117_08,117,8,Unknown
113-128_V1/117_09.fbx,117_09,117,9,Unknown
113-128_V1/117_10.fbx,117_10,117,10,Unknown
113-128_V1/117_11.fbx,117_11,117,11,Unknown
113-128_V1/117_12.fbx,117_12,117,12,Unknown
113-128_V1/117_13.fbx,117_13,117,13,Unknown
113-128_V1/117_14.fbx,117_14,117,14,Unknown
113-128_V1/117_15.fbx,117_15,117,15,Unknown
113-128_V1/118_01.fbx,118_01,118,1,Jump
113-128_V1/118_02.fbx,118_02,118,2,Jump
113-128_V1/118_03.fbx,118_03,118,3,Jump
113-128_V1/118_04.fbx,118_04,118,4,Jump
113-128_V1/118_05.fbx,118_05,118,5,Jump
113-128_V1/118_06.fbx,118_06,118,6,Jump
113-128_V1/118_07.fbx,118_07,118,7,Jump
113-128_V1/118_08.fbx,118_08,118,8,Jump
113-128_V1/118_09.fbx,118_09,118,9,Jump
113-128_V1/118_10.fbx,118_10,118,10,Jump
113-128_V1/118_11.fbx,118_11,118,11,Jump
113-128_V1/118_12.fbx,118_12,118,12,Jump
113-128_V1/118_13.fbx,118_13,118,13,Jump
113-128_V1/118_14.fbx,118_14,118,14,Jump
113-128_V1/118_15.fbx,118_15,118,15,Jump
113-128_V1/118_16.fbx,118_16,118,16,Jump
113-128_V1/118_17.fbx,118_17,118,17,Jump
113-128_V1/118_18.fbx,118_18,118,18,Jump
113-128_V1/118_19.fbx,118_19,118,19,Jump
113-128_V1/118_20.fbx,118_20,118,20,Jump
113-128_V1/118_21.fbx,118_21,118,21,Jump
113-128_V1/118_22.fbx,118_22,118,22,Jump
113-128_V1/118_23.fbx,118_23,118,23,Jump
113-128_V1/118_24.fbx,118_24,118,24,Jump
113-128_V1/118_25.fbx,118_25,118,25,Jump
113-128_V1/118_26.fbx,118_26,118,26,Jump
113-128_V1/118_27.fbx,118_27,118,27,Jump
113-128_V1/118_28.fbx,118_28,118,28,Jump
113-128_V1/118_29.fbx,118_29,118,29,Jump
113-128_V1/118_30.fbx,118_30,118,30,Jump
113-128_V1/118_31.fbx,118_31,118,31,Motorcycle
113-128_V1/118_32.fbx,118_32,118,32,Range of motion
113-128_V1/120_01.fbx,120_01,120,1,Alien Turn
113-128_V1/120_02.fbx,120_02,120,2,Gorilla
113-128_V1/120_03.fbx,120_03,120,3,Mickey cast spell
113-128_V1/120_04.fbx,120_04,120,4,Mickey Conducting
113-128_V1/120_05.fbx,120_05,120,5,Mickey Dance
113-128_V1/120_06.fbx,120_06,120,6,Mickey Dance
113-128_V1/120_07.fbx,120_07,120,7,Mickey Dance
113-128_V1/120_08.fbx,120_08,120,8,Mickey sneaky walk
113-128_V1/120_09.fbx,120_09,120,9,Mickey sneaking walk
113-128_V1/120_10.fbx,120_10,120,10,Mickey sneaking walk
113-128_V1/120_11.fbx,120_11,120,11,Mickey sneaking walk
113-128_V1/120_12.fbx,120_12,120,12,Mickey sneaking walk
113-128_V1/120_13.fbx,120_13,120,13,Mickey sneaking walk
113-128_V1/120_14.fbx,120_14,120,14,Mickey sneaking walk
113-128_V1/120_15.fbx,120_15,120,15,Mickey Surprised
113-128_V1/120_16.fbx,120_16,120,16,Mickey Surprised
113-128_V1/120_17.fbx,120_17,120,17,Mickey Walk
113-128_V1/120_18.fbx,120_18,120,18,Mickey Walk
113-128_V1/120_19.fbx,120_19,120,19,Walk slow
113-128_V1/120_20.fbx,120_20,120,20,Walk
113-128_V1/120_21.fbx,120_21,120,21,Robot
113-128_V1/120_22.fbx,120_22,120,22,Zombie
113-128_V1/121_01.fbx,121_01,121,1,Unknown
113-128_V1/121_02.fbx,121_02,121,2,Unknown
113-128_V1/121_03.fbx,121_03,121,3,Unknown
113-128_V1/121_04.fbx,121_04,121,4,Unknown
113-128_V1/121_05.fbx,121_05,121,5,Unknown
113-128_V1/121_06.fbx,121_06,121,6,Unknown
113-128_V1/121_07.fbx,121_07,121,7,Unknown
113-128_V1/121_08.fbx,121_08,121,8,Unknown
113-128_V1/121_09.fbx,121_09,121,9,Unknown
113-128_V1/121_10.fbx,121_10,121,10,Unknown
113-128_V1/121_11.fbx,121_11,121,11,Unknown
113-128_V1/121_12.fbx,121_12,121,12,Unknown
113-128_V1/121_13.fbx,121_13,121,13,Unknown
113-128_V1/121_14.fbx,121_14,121,14,Unknown
113-128_V1/121_15.fbx,121_15,121,15,Unknown
113-128_V1/121_16.fbx,121_16,121,16,Unknown
113-128_V1/121_17.fbx,121_17,121,17,Unknown
113-128_V1/121_18.fbx,121_18,121,18,Unknown
113-128_V1/121_19.fbx,121_19,121,19,Unknown
113-128_V1/121_20.fbx,121_20,121,20,Unknown
113-128_V1/121_21.fbx,121_21,121,21,Unknown
113-128_V1/121_22.fbx,121_22,121,22,Unknown
113-128_V1/121_23.fbx,121_23,121,23,Unknown
113-128_V1/121_24.fbx,121_24,121,24,Unknown
113-128_V1/121_25.fbx,121_25,121,25,Unknown
113-128_V1/121_26.fbx,121_26,121,26,Unknown
113-128_V1/121_27.fbx,121_27,121,27,Unknown
113-128_V1/121_28.fbx,121_28,121,28,Unknown
113-128_V1/121_29.fbx,121_29,121,29,Unknown
113-128_V1/121_30.fbx,121_30,121,30,Unknown
113-128_V1/121_31.fbx,121_31,121,31,Unknown
113-128_V1/121_32.fbx,121_32,121,32,Unknown
113-128_V1/121_33.fbx,121_33,121,33,Unknown
113-128_V1/121_34.fbx,121_34,121,34,Unknown
113-128_V1/121_35.fbx,121_35,121,35,Unknown
113-128_V1/121_36.fbx,121_36,121,36,Unknown
113-128_V1/122_01.fbx,122_01,122,1,clean
113-128_V1/122_02.fbx,122_02,122,2,clean
113-128_V1/122_03.fbx,122_03,122,3,clean
113-128_V1/122_04.fbx,122_04,122,4,clean
113-128_V1/122_05.fbx,122_05,122,5,clean
113-128_V1/122_06.fbx,122_06,122,6,clean
113-128_V1/122_07.fbx,122_07,122,7,clean
113-128_V1/122_08.fbx,122_08,122,8,clean
113-128_V1/122_09.fbx,122_09,122,9,clean
113-128_V1/122_10.fbx,122_10,122,10,clean
113-128_V1/122_11.fbx,122_11,122,11,Unknown
113-128_V1/122_12.fbx,122_12,122,12,clean
113-128_V1/122_13.fbx,122_13,122,13,clean
113-128_V1/122_14.fbx,122_14,122,14,clean
113-128_V1/122_15.fbx,122_15,122,15,clean
113-128_V1/122_16.fbx,122_16,122,16,clean
113-128_V1/122_17.fbx,122_17,122,17,clean
113-128_V1/122_18.fbx,122_18,122,18,clean
113-128_V1/122_19.fbx,122_19,122,19,clean
113-128_V1/122_20.fbx,122_20,122,20,clean
113-128_V1/122_21.fbx,122_21,122,21,clean
113-128_V1/122_22.fbx,122_22,122,22,clean
113-128_V1/122_23.fbx,122_23,122,23,clean
113-128_V1/122_24.fbx,122_24,122,24,clean
113-128_V1/122_25.fbx,122_25,122,25,clean
113-128_V1/122_26.fbx,122_26,122,26,clean
113-128_V1/122_27.fbx,122_27,122,27,clean
113-128_V1/122_28.fbx,122_28,122,28,clean
113-128_V1/122_29.fbx,122_29,122,29,clean
113-128_V1/122_30.fbx,122_30,122,30,clean
113-128_V1/122_31.fbx,122_31,122,31,clean
113-128_V1/122_32.fbx,122_32,122,32,clean
113-128_V1/122_33.fbx,122_33,122,33,clean
113-128_V1/122_34.fbx,122_34,122,34,clean
113-128_V1/122_35.fbx,122_35,122,35,clean
113-128_V1/122_36.fbx,122_36,122,36,clean
113-128_V1/122_37.fbx,122_37,122,37,clean
113-128_V1/122_38.fbx,122_38,122,38,clean
113-128_V1/122_39.fbx,122_39,122,39,clean
113-128_V1/122_40.fbx,122_40,122,40,clean
113-128_V1/122_41.fbx,122_41,122,41,clean
113-128_V1/122_42.fbx,122_42,122,42,clean
113-128_V1/122_43.fbx,122_43,122,43,clean
113-128_V1/122_44.fbx,122_44,122,44,clean
113-128_V1/122_45.fbx,122_45,122,45,clean
113-128_V1/122_46.fbx,122_46,122,46,clean
113-128_V1/122_47.fbx,122_47,122,47,clean
113-128_V1/122_48.fbx,122_48,122,48,clean
113-128_V1/122_49.fbx,122_49,122,49,clean
113-128_V1/122_50.fbx,122_50,122,50,clean
113-128_V1/122_51.fbx,122_51,122,51,clean
113-128_V1/122_52.fbx,122_52,122,52,clean
113-128_V1/122_53.fbx,122_53,122,53,clean
113-128_V1/122_54.fbx,122_54,122,54,clean
113-128_V1/122_55.fbx,122_55,122,55,clean
113-128_V1/122_56.fbx,122_56,122,56,clean
113-128_V1/122_57.fbx,122_57,122,57,clean
113-128_V1/122_58.fbx,122_58,122,58,cleaned
113-128_V1/122_59.fbx,122_59,122,59,clean
113-128_V1/122_60.fbx,122_60,122,60,clean
113-128_V1/122_61.fbx,122_61,122,61,clean
113-128_V1/122_62.fbx,122_62,122,62,clean
113-128_V1/122_63.fbx,122_63,122,63,clean
113-128_V1/122_64.fbx,122_64,122,64,clean
113-128_V1/122_65.fbx,122_65,122,65,clean
113-128_V1/122_66.fbx,122_66,122,66,clean
113-128_V1/122_67.fbx,122_67,122,67,clean
113-128_V1/122_68.fbx,122_68,122,68,clean
113-128_V1/123_01.fbx,123_01,123,1,15.5 lbs
113-128_V1/123_02.fbx,123_02,123,2,15.5 lbs
113-128_V1/123_03.fbx,123_03,123,3,19.5lb
113-128_V1/123_04.fbx,123_04,123,4,19.5 lbs
113-128_V1/123_05.fbx,123_05,123,5,19.5 lbs
113-128_V1/123_06.fbx,123_06,123,6,19.5 lbs
113-128_V1/123_07.fbx,123_07,123,7,12.5lb
113-128_V1/123_08.fbx,123_08,123,8,12.5 lbs
113-128_V1/123_09.fbx,123_09,123,9,12.5 lbs
113-128_V1/123_10.fbx,123_10,123,10,12.5lb
113-128_V1/123_11.fbx,123_11,123,11,15.5 lbs
113-128_V1/123_12.fbx,123_12,123,12,15.5 lbs
113-128_V1/123_13.fbx,123_13,123,13,15.5 lbs
113-128_V1/124_01.fbx,124_01,124,1,Baseball Pitch
113-128_V1/124_02.fbx,124_02,124,2,Baseball Pitch
113-128_V1/124_03.fbx,124_03,124,3,Basketball Shoot
113-128_V1/124_04.fbx,124_04,124,4,Basketball Free Throw
113-128_V1/124_05.fbx,124_05,124,5,Basketball Jump Shot
113-128_V1/124_06.fbx,124_06,124,6,Basketball Lay Up
113-128_V1/124_07.fbx,124_07,124,7,Baseball Swing
113-128_V1/124_08.fbx,124_08,124,8,Baseball Bunt
113-128_V1/124_09.fbx,124_09,124,9,Frisbee
113-128_V1/124_10.fbx,124_10,124,10,Motorcycle
113-128_V1/124_11.fbx,124_11,124,11,2 Foot Jump
113-128_V1/124_12.fbx,124_12,124,12,Underhand Toss
113-128_V1/124_13.fbx,124_13,124,13,Underhand Fast Pitch
113-128_V1/125_01.fbx,125_01,125,1,Breast Stroke
113-128_V1/125_02.fbx,125_02,125,2,Breast Stroke
113-128_V1/125_03.fbx,125_03,125,3,Break Stroke
113-128_V1/125_04.fbx,125_04,125,4,Breast Stroke
113-128_V1/125_05.fbx,125_05,125,5,Butterfly
113-128_V1/125_06.fbx,125_06,125,6,Free Style
113-128_V1/125_07.fbx,125_07,125,7,Motorcycle
113-128_V1/126_01.fbx,126_01,126,1,Back Stroke
113-128_V1/126_02.fbx,126_02,126,2,Back Stroke
113-128_V1/126_03.fbx,126_03,126,3,Breast Stroke
113-128_V1/126_04.fbx,126_04,126,4,Breast Stroke
113-128_V1/126_05.fbx,126_05,126,5,Breast Stroke
113-128_V1/126_06.fbx,126_06,126,6,Fly Stroke
113-128_V1/126_07.fbx,126_07,126,7,Fly Stroke
113-128_V1/126_08.fbx,126_08,126,8,Fly Stroke
113-128_V1/126_09.fbx,126_09,126,9,Fly Stroke
113-128_V1/126_10.fbx,126_10,126,10,Free Style
113-128_V1/126_11.fbx,126_11,126,11,Free Style
113-128_V1/126_12.fbx,126_12,126,12,Free Style
113-128_V1/126_13.fbx,126_13,126,13,Motorcycle
113-128_V1/126_14.fbx,126_14,126,14,Range of Motion
113-128_V1/127_01.fbx,127_01,127,1,Motorcycle
113-128_V1/127_02.fbx,127_02,127,2,Range of Motion
113-128_V1/127_03.fbx,127_03,127,3,Run
113-128_V1/127_04.fbx,127_04,127,4,Walk to Run
113-128_V1/127_05.fbx,127_05,127,5,Run to Quick Stop
113-128_V1/127_06.fbx,127_06,127,6,Run
113-128_V1/127_07.fbx,127_07,127,7,Run
113-128_V1/127_08.fbx,127_08,127,8,Run
113-128_V1/127_09.fbx,127_09,127,9,Run Right
113-128_V1/127_10.fbx,127_10,127,10,Run Right
113-128_V1/127_11.fbx,127_11,127,11,Run Left
113-128_V1/127_12.fbx,127_12,127,12,Run Left
113-128_V1/127_13.fbx,127_13,127,13,Run Side Step Left
113-128_V1/127_14.fbx,127_14,127,14,Run Side Step Right
113-128_V1/127_15.fbx,127_15,127,15,Run Turn Left
113-128_V1/127_16.fbx,127_16,127,16,Run Turn Right
113-128_V1/127_17.fbx,127_17,127,17,Run Stop Run
113-128_V1/127_18.fbx,127_18,127,18,Run Stop Run
113-128_V1/127_19.fbx,127_19,127,19,Run Quick Stop Run
113-128_V1/127_20.fbx,127_20,127,20,Run Quick Stop Run
113-128_V1/127_21.fbx,127_21,127,21,Run Jump Stop Run
113-128_V1/127_22.fbx,127_22,127,22,Run Jump Stop Run
113-128_V1/127_23.fbx,127_23,127,23,Run Dive Over Roll Run
113-128_V1/127_24.fbx,127_24,127,24,Run Dive Over Roll Run
113-128_V1/127_25.fbx,127_25,127,25,Run Jump Over
113-128_V1/127_26.fbx,127_26,127,26,Run Jump Over
113-128_V1/127_27.fbx,127_27,127,27,Run Jump Over
113-128_V1/127_28.fbx,127_28,127,28,Run Jump Over
113-128_V1/127_29.fbx,127_29,127,29,Run Duck Underneath
113-128_V1/127_30.fbx,127_30,127,30,Run Duck Underneath
113-128_V1/127_31.fbx,127_31,127,31,Run Duck Underneath
113-128_V1/127_32.fbx,127_32,127,32,Run Duck Underneath
113-128_V1/127_33.fbx,127_33,127,33,Run Over
113-128_V1/127_34.fbx,127_34,127,34,Run Over
113-128_V1/127_35.fbx,127_35,127,35,Run Over
113-128_V1/127_36.fbx,127_36,127,36,Run Over
113-128_V1/127_37.fbx,127_37,127,37,Run Duck Underneath
113-128_V1/127_38.fbx,127_38,127,38,Run Duck Underneath
113-128_V1/128_01.fbx,128_01,128,1,Motorcycle
113-128_V1/128_02.fbx,128_02,128,2,Run Left
113-128_V1/128_03.fbx,128_03,128,3,Run Right
113-128_V1/128_04.fbx,128_04,128,4,Run Duck Underneath
113-128_V1/128_05.fbx,128_05,128,5,Run Stop Run
113-128_V1/128_06.fbx,128_06,128,6,Run Stop Run
113-128_V1/128_07.fbx,128_07,128,7,Run Stop Run
113-128_V1/128_08.fbx,128_08,128,8,Run Stop Run
113-128_V1/128_09.fbx,128_09,128,9,Run Roll Underneath
113-128_V1/128_10.fbx,128_10,128,10,Run Dive Over Roll Run
113-128_V1/128_11.fbx,128_11,128,11,Run Dive Over Roll Run
131-135_V1/131_01.fbx,131_01,131,1,Start Walk Stop
131-135_V1/131_02.fbx,131_02,131,2,Start Walk Stop
131-135_V1/131_03.fbx,131_03,131,3,Start Hop Stop
131-135_V1/131_04.fbx,131_04,131,4,Start Hop Stop
131-135_V1/131_05.fbx,131_05,131,5,Start Duck Underneath Stop
131-135_V1/131_06.fbx,131_06,131,6,Start Duck Underneath Stop
131-135_V1/131_07.fbx,131_07,131,7,Jump Stop
131-135_V1/131_08.fbx,131_08,131,8,Jump Stop
131-135_V1/131_09.fbx,131_09,131,9,Start Walk Left
131-135_V1/131_10.fbx,131_10,131,10,Start Walk Left
131-135_V1/131_11.fbx,131_11,131,11,Start Walk Left
131-135_V1/131_12.fbx,131_12,131,12,Start Walk Right
131-135_V1/131_13.fbx,131_13,131,13,Start Walk Right
131-135_V1/131_14.fbx,131_14,131,14,Start Walk Right
131-135_V1/132_01.fbx,132_01,132,1,"Walk With Arms Out,  balancing"
131-135_V1/132_02.fbx,132_02,132,2,"Walk With Arms Out,  balancing"
131-135_V1/132_03.fbx,132_03,132,3,"Walk With Arms Out,  balancing"
131-135_V1/132_04.fbx,132_04,132,4,"Walk With Arms Out,  balancing"
131-135_V1/132_05.fbx,132_05,132,5,"Walk With Arms Out,  balancing"
131-135_V1/132_06.fbx,132_06,132,6,"Walk With Arms Out,  balancing"
131-135_V1/132_07.fbx,132_07,132,7,"Walk With Arms Out,  balancing"
131-135_V1/132_08.fbx,132_08,132,8,"Walk With Arms Out,  balancing"
131-135_V1/132_09.fbx,132_09,132,9,"Walk With Arms Out,  balancing"
131-135_V1/132_10.fbx,132_10,132,10,"Walk With Arms Out,  balancing"
131-135_V1/132_11.fbx,132_11,132,11,"Walk With Arms Out,  balancing"
131-135_V1/132_12.fbx,132_12,132,12,"Walk With Arms Out,  balancing"
131-135_V1/132_13.fbx,132_13,132,13,Walk Backwards
131-135_V1/132_14.fbx,132_14,132,14,Walk Duck Footed
131-135_V1/132_15.fbx,132_15,132,15,Walk With Knees Bent
131-135_V1/132_16.fbx,132_16,132,16,Walk Crossover
131-135_V1/132_17.fbx,132_17,132,17,Walk Fast
131-135_V1/132_18.fbx,132_18,132,18,Walk Fast
131-135_V1/132_19.fbx,132_19,132,19,Walk Fast
131-135_V1/132_20.fbx,132_20,132,20,Walk Fast
131-135_V1/132_21.fbx,132_21,132,21,Walk Fast
131-135_V1/132_22.fbx,132_22,132,22,Walk Fast
131-135_V1/132_23.fbx,132_23,132,23,Hop on left foot
131-135_V1/132_24.fbx,132_24,132,24,Hop on left foot
131-135_V1/132_25.fbx,132_25,132,25,Hop on left foot
131-135_V1/132_26.fbx,132_26,132,26,Hop on left foot
131-135_V1/132_27.fbx,132_27,132,27,Hop on left foot
131-135_V1/132_28.fbx,132_28,132,28,Hop on left foot
131-135_V1/132_29.fbx,132_29,132,29,Bouncy Walk
131-135_V1/132_30.fbx,132_30,132,30,Bouncy Walk
131-135_V1/132_31.fbx,132_31,132,31,Bouncy Walk
131-135_V1/132_32.fbx,132_32,132,32,Bouncy Walk
131-135_V1/132_33.fbx,132_33,132,33,Bouncy Walk
131-135_V1/132_34.fbx,132_34,132,34,Bouncy Walk
131-135_V1/132_35.fbx,132_35,132,35,Walk Leaning To The Right
131-135_V1/132_36.fbx,132_36,132,36,Walk Leaning To The Right
131-135_V1/132_37.fbx,132_37,132,37,Marching
131-135_V1/132_38.fbx,132_38,132,38,Motorcycle
131-135_V1/132_39.fbx,132_39,132,39,Pigeon Toed Walking
131-135_V1/132_40.fbx,132_40,132,40,Walk With Stiff Arms
131-135_V1/132_41.fbx,132_41,132,41,Walk With Stiff Arms
131-135_V1/132_42.fbx,132_42,132,42,Walk Swinging Shoulders
131-135_V1/132_43.fbx,132_43,132,43,Walk Swinging Shoulders
131-135_V1/132_44.fbx,132_44,132,44,Walk Swinging Shoulders
131-135_V1/132_45.fbx,132_45,132,45,Walk Slow
131-135_V1/132_46.fbx,132_46,132,46,Walk Slow
131-135_V1/132_47.fbx,132_47,132,47,Walk Slow
131-135_V1/132_48.fbx,132_48,132,48,Walk Slow
131-135_V1/132_49.fbx,132_49,132,49,Walk Slow
131-135_V1/132_50.fbx,132_50,132,50,Walk Slow
131-135_V1/132_51.fbx,132_51,132,51,Tpose
131-135_V1/132_52.fbx,132_52,132,52,Range of Motion
131-135_V1/132_53.fbx,132_53,132,53,Walk With Legs Apart
131-135_V1/132_54.fbx,132_54,132,54,Walk With Wild Arms
131-135_V1/132_55.fbx,132_55,132,55,Walk With Wild Legs
131-135_V1/132_56.fbx,132_56,132,56,Walk With Wild Legs
131-135_V1/133_01.fbx,133_01,133,1,Walk Crawl
131-135_V1/133_02.fbx,133_02,133,2,Walk Crawl
131-135_V1/133_03.fbx,133_03,133,3,Walk Jump
131-135_V1/133_04.fbx,133_04,133,4,Walk Jump
131-135_V1/133_05.fbx,133_05,133,5,Walk Jump
131-135_V1/133_06.fbx,133_06,133,6,Walk Jump
131-135_V1/133_07.fbx,133_07,133,7,Walk Jump
131-135_V1/133_08.fbx,133_08,133,8,Stretch Walk
131-135_V1/133_09.fbx,133_09,133,9,Stretch Walk
131-135_V1/133_10.fbx,133_10,133,10,Stretch Walk
131-135_V1/133_11.fbx,133_11,133,11,Walk Stop Walk
131-135_V1/133_12.fbx,133_12,133,12,Walk Stop Walk
131-135_V1/133_13.fbx,133_13,133,13,Walk Stop Walk
131-135_V1/133_14.fbx,133_14,133,14,Walk Left
131-135_V1/133_15.fbx,133_15,133,15,Walk Left
131-135_V1/133_16.fbx,133_16,133,16,Walk Left
131-135_V1/133_17.fbx,133_17,133,17,Walk Right
131-135_V1/133_18.fbx,133_18,133,18,Walk Right
131-135_V1/133_19.fbx,133_19,133,19,Walk Right
131-135_V1/133_20.fbx,133_20,133,20,Walk Right
131-135_V1/133_21.fbx,133_21,133,21,Walk
131-135_V1/133_22.fbx,133_22,133,22,Walk
131-135_V1/133_23.fbx,133_23,133,23,Walk
131-135_V1/133_24.fbx,133_24,133,24,Walk ZigZag
131-135_V1/133_25.fbx,133_25,133,25,Motorcycle
131-135_V1/133_26.fbx,133_26,133,26,Range of Motion
131-135_V1/134_01.fbx,134_01,134,1,Duck Under
131-135_V1/134_02.fbx,134_02,134,2,Go Forward
131-135_V1/134_03.fbx,134_03,134,3,Lean Turn Right
131-135_V1/134_04.fbx,134_04,134,4,Motorcycle
